name	dob	bio	isActive	ratings
"A Yoe"			true	0
"Akyi Taw"			true	0
"Akyin Nar Mon"			true	0
"Ashin Eiddhi Pala"			true	0
"Ashin Sandar Hti Ka"			true	0
"Aung Aye (Yangon University)"			true	0
"Aung Cheint"			true	0
"Aung Thin"			true	0
"Aung Tun"			true	0
"British Ko Ko Maung"			true	0
"Cambridge"			true	0
"Chan Myae Win"			true	0
"Chit Oo Nyo"			true	0
"Cho Paing Naung"			true	0
"Collin"			true	0
"D No Vo"			true	0
"Dr. Aung Myint Oo"			true	0
"Dr.Phyo Thiha"			true	0
"Hla Than"			true	0
"Htet Htet Htun"			true	0
"Htet Yei"			true	0
"Jauk Jack"			true	0
"Jessica Mozart"			true	0
"Journal Kyaw Ma Ma Lay"			true	0
"Journal Kyaw U Chit Mg"			true	0
"Juu"			true	0
"Kaung Thar"			true	0
"Khet Zaw"			true	0
"Khin Hnin Yu"			true	0
"Khin Khin Htoo"			true	0
"Ko Ko Lay"			true	0
"Kyal Sin Yu Mon"			true	0
"Kyar Pauk"			true	0
"Kyaw Yin Myint "  			true	0
"Kyi Aye"			true	0
"Lal Twin Thar Saw Chit"			true	0
"Lu Du Daw AMar"			true	0
"Lu Thar Man"			true	0
"Lynn Khant"			true	0
"Lynn Tint Thiha"			true	0
"Lynn Yaung Sin"			true	0
"Ma Sandar"			true	0
"Ma Thida (Sanchaung)  "			true	0
"Mar Yin Yin"			true	0
"Maung Moe Thu"			true	0
"Maung Myint Kywe"			true	0
"Maung Paw Tun"			true	0
"Maung Thar Cho"			true	0
"Maung Thein Saing"			true	0
"Maung Tun Thu"			true	0
"Mi Man Lay"			true	0
"Min Aung Min"			true	0
"Min Din"			true	0
"Min Khite Soe San"			true	0
"Min Ko Naing"			true	0
"Min Lu"			true	0
"Moe Moe(Innyar)"			true	0
"Moe Shin"			true	0
"Mon Halsey"			true	0
"Mya Kyay"			true	0
"Mya Than Tint"			true	0
"Myat Nyein "			true	0
"Myay Hmone Lwin"			true	0
"Myit Kyoe Inn"			true	0
"Naing Win Swe"			true	0
"Nanda Sarya"			true	0
"Nanda Thein Zan"			true	0
"Nat Nwe"			true	0
"Ngu War Kyaw Oo"			true	0
"Ni Ko Ye"			true	0
"Nine Nine Sa Nay"			true	0
"No Shi"			true	0
"Nu Nu Yi Innwa "			true	0
"Nyan Wai"			true	0
"Nyi Pu Lay"			true	0
"Oxford Sayar Taw"			true	0
"Papillon"			true	0
"Par Ya Gu"			true	0
"Pe Moe Hnin"			true	0
"Phay Myint"			true	0
"Phone Naing "			true	0
"Phraw San"			true	0
"Pone Nya Khin"			true	0
"Raymond Murphy"			true	0
"Raymond Murphy(WE)"			true	0
"San Shwe Myint"			true	0
"Sapal Phyu Nu"			true	0
"Seint San Phyu"			true	0
"Shwe Ou Daung"			true	0
"Sit Nyein"			true	0
"Soe Htike (Phado)"			true	0
"Su Chi Ko"			true	0
"Than Myint Aung"			true	0
"Thandar"			true	0
"Thaw Dar Swe"			true	0
"Thein Phay Myint"			true	0
"Thu Maung"			true	0
"Tin Moe"			true	0
"Tin Nyunt"			true	0
"Tristan Pyne"			true	0
"Tut Pe"			true	0
"U Aung Khin"			true	0
"U Chan Mya"			true	0
"U Nu"			true	0
"U Phoe Kyar"			true	0
"U Thu Kha"			true	0
"Various Author"			true	0
"Win Nyein"			true	0
"Win Tin"			true	0
"Win Win Latt"			true	0
"Yarzar Wizaya"			true	0
"Yin Maung"			true	0
"Yu Ya"			true	0
"Zaw Win Kyu"			true	0
